country_name,country_code,annual_cf,jan_cf,feb_cf,mar_cf,apr_cf,may_cf,jun_cf,jul_cf,aug_cf,sep_cf,oct_cf,nov_cf,dec_cf,source_dataset,source_url
"IAI Area, Gulf Cooperation Council","IAI AREA, GULF COOPERATION COUNCIL",47.0,21.7,14.3,8.13,15.4,52.6,65.4,66.1,72.2,79.6,79.5,56.8,29.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, North America","IAI AREA, NORTH AMERICA",10.5,7.47,6.3,6.1,7.5,8.77,13.7,15.4,16.4,13.3,11.5,11.4,7.74,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, North America, without Quebec","IAI AREA, NORTH AMERICA, WITHOUT QUEBEC",10.7,7.6,6.4,6.2,7.64,8.94,13.9,15.7,16.7,13.6,11.7,11.6,7.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, Russia & Europe outside EU27 & EFTA","IAI AREA, RUSSIA & RER W/O EU27 & EFTA",4.46,4.74,5.53,4.17,2.69,2.32,2.94,4.63,6.04,6.38,5.19,4.6,4.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"IAI Area, South America","IAI AREA, SOUTH AMERICA",5.3,5.83,5.92,7.85,4.05,2.67,3.13,4.08,4.27,5.55,6.89,5.91,7.39,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Indonesia,ID,9.07,0.255,0.304,0.32,0.364,0.513,1.24,16.2,28.2,35.1,23.4,1.69,0.471,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Ireland,IE,1.17,0.377,0.442,0.478,0.628,0.822,1.31,2.12,2.67,3.19,1.08,0.493,0.408,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Israel,IL,65.8,0.985,1.18,3.86,92.7,100.0,100.0,100.0,100.0,100.0,100.0,86.5,2.12,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Isle of Man,IM,1.06,0.265,0.333,0.361,0.52,0.818,1.61,2.45,2.97,2.29,0.502,0.298,0.256,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
India,IN,37.9,62.1,67.4,66.1,64.9,59.5,17.2,17.4,14.9,14.0,11.9,9.84,51.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Andaman and Nicobar",IN-AN,1.02,0.852,1.54,2.14,2.93,2.34,0.498,0.379,0.29,0.228,0.291,0.369,0.465,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Andhra Pradesh",IN-AP,33.5,49.0,47.8,47.6,48.0,11.7,11.6,48.8,44.9,42.7,24.1,5.58,20.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Arunachal Pradesh",IN-AR,4.55,10.2,19.3,16.5,2.48,0.63,0.203,0.133,0.165,0.181,0.284,1.36,4.16,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Assam",IN-AS,4.09,9.19,17.4,14.8,2.2,0.542,0.185,0.127,0.155,0.169,0.257,1.19,3.74,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Bihar",IN-BR,51.1,99.9,99.9,99.9,99.9,99.9,8.38,0.674,0.36,0.363,0.711,4.93,99.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Chandigarh",IN-CH,42.6,20.9,26.6,31.8,52.6,92.0,100.0,100.0,24.3,3.88,18.9,20.1,19.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Chhattisgarh",IN-CT,9.95,16.5,25.2,24.0,16.5,14.4,4.53,0.522,0.32,0.382,0.858,2.53,14.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Dadra and Nagar Haveli and Daman and Diu",IN-DH,39.0,100.0,100.0,100.0,100.0,62.8,0.491,0.101,0.101,0.102,1.33,2.67,4.93,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Delhi",IN-DL,51.0,98.7,98.8,98.9,99.2,99.9,9.92,2.34,0.762,0.422,1.02,5.19,98.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Eastern grid",IN-EASTERN GRID,28.2,54.6,60.0,59.5,55.0,48.1,4.46,0.502,0.34,0.352,0.57,2.83,53.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Goa",IN-GA,9.14,6.25,54.5,18.5,5.99,8.11,0.538,3.51,3.51,3.55,3.74,1.9,3.08,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Gujarat",IN-GJ,38.1,52.2,54.1,54.6,52.4,51.7,53.3,3.46,1.69,1.85,33.0,52.4,48.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Himachal Pradesh",IN-HP,56.3,90.3,91.0,28.5,94.0,98.8,16.5,14.0,4.05,2.15,73.5,74.5,90.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Haryana",IN-HR,47.5,66.1,68.6,70.8,79.7,96.6,47.6,43.2,10.6,1.87,8.5,11.4,65.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Islands",IN-ISLANDS,1.02,0.852,1.54,2.14,2.93,2.34,0.498,0.379,0.29,0.228,0.291,0.369,0.465,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Jharkhand",IN-JH,21.9,40.6,53.2,52.8,46.3,26.6,2.41,0.28,0.194,0.212,0.368,1.87,39.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Jammu and Kashmir",IN-JK,59.9,100.0,100.0,11.3,99.8,99.8,4.14,2.49,1.46,2.27,99.9,100.0,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Karnataka",IN-KA,54.1,56.6,58.0,58.3,55.6,47.0,48.9,88.0,87.3,86.7,45.5,7.37,10.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Kerala",IN-KL,27.7,73.8,87.5,87.1,40.5,8.77,2.39,3.35,3.4,3.47,1.17,1.21,23.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Ladakh",IN-LA,35.8,93.0,93.5,3.98,6.86,6.98,4.29,3.34,2.22,3.79,30.8,92.6,92.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Maharashtra",IN-MH,22.3,8.54,41.4,40.7,40.4,40.6,5.05,19.7,19.6,19.7,20.9,5.58,6.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Meghalaya",IN-ML,3.05,6.86,13.0,11.1,1.64,0.405,0.152,0.117,0.134,0.143,0.197,0.82,2.79,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Manipur",IN-MN,1.82,3.01,5.11,5.09,3.67,2.14,0.429,0.157,0.129,0.152,0.2,0.414,1.54,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Madhya Pradesh",IN-MP,36.7,69.5,70.0,70.2,70.4,70.4,10.0,0.773,0.446,0.492,3.55,6.95,69.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Mizoram",IN-MZ,1.15,2.5,4.45,3.78,0.95,0.213,0.102,0.1,0.104,0.109,0.131,0.355,1.21,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Nagaland",IN-NL,4.32,9.61,18.2,15.5,2.52,0.715,0.215,0.134,0.161,0.178,0.275,1.28,3.94,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, North-eastern grid",IN-NORTH-EASTERN GRID,3.5,7.8,14.8,12.6,2.01,0.553,0.181,0.124,0.144,0.156,0.227,0.986,3.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Northern grid",IN-NORTHERN GRID,50.7,90.9,91.5,86.2,94.2,98.5,18.8,11.6,3.03,1.11,10.1,13.9,90.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Odisha",IN-OR,17.6,29.2,56.2,55.4,35.9,4.31,3.59,1.14,1.03,1.09,1.44,2.66,22.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Punjab",IN-PB,50.3,55.9,59.1,22.7,73.6,95.6,57.6,56.8,14.2,3.17,54.8,55.5,55.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Puducherry",IN-PY,67.7,95.2,95.3,95.3,87.7,87.0,86.9,86.6,86.6,86.6,3.95,0.955,3.04,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Rajasthan",IN-RJ,48.0,66.2,68.3,69.1,77.8,92.4,48.3,37.1,9.15,3.79,17.8,21.2,65.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Sikkim",IN-SK,4.74,10.6,19.8,16.9,2.81,0.959,0.229,0.134,0.166,0.182,0.286,1.38,4.53,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Southern grid",IN-SOUTHERN GRID,46.9,64.5,65.8,68.8,59.7,35.5,35.8,60.3,61.3,60.0,26.9,8.91,15.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Telangana",IN-TG,28.6,8.85,8.92,8.03,8.14,6.92,11.0,66.2,66.1,66.1,66.4,11.5,12.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Tamil Nadu",IN-TN,67.5,89.2,83.6,93.2,97.6,66.9,69.5,84.7,90.1,87.1,20.9,15.6,13.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Tripura",IN-TR,1.37,3.07,5.81,4.95,0.736,0.182,0.1,0.1,0.1,0.1,0.1,0.217,1.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Uttar Pradesh",IN-UP,51.1,100.0,100.0,100.0,100.0,100.0,8.38,0.674,0.36,0.363,0.712,4.93,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Uttarakhand",IN-UT,51.2,100.0,100.0,99.6,100.0,100.0,8.36,0.683,0.365,0.373,1.21,5.41,100.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, West Bengal",IN-WB,9.3,19.2,21.8,21.0,17.0,13.0,1.17,0.179,0.14,0.143,0.202,0.946,17.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
"India, Western grid",IN-WESTERN GRID,27.6,32.1,48.9,48.3,46.9,46.6,16.6,10.0,9.54,9.62,17.7,15.8,30.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
British Indian Ocean Territory,IO,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Iraq,IQ,40.1,3.86,5.77,12.1,32.1,96.2,99.5,95.9,48.6,38.0,34.9,6.27,4.92,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Iran,IR,44.5,14.6,9.99,4.48,9.79,53.3,74.1,86.3,78.6,74.2,68.7,36.6,21.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Iceland,IS,0.663,0.357,0.38,0.365,0.445,0.483,0.853,1.35,1.63,0.74,0.493,0.443,0.379,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Italy,IT,19.0,0.901,1.05,1.63,4.92,22.6,41.0,48.8,50.1,35.0,13.4,6.06,1.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Jersey,JE,2.77,0.38,0.492,0.66,0.942,2.36,7.91,8.06,6.1,4.16,1.21,0.481,0.367,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Jamaica,JM,6.92,12.7,15.2,18.0,17.6,0.727,1.2,2.81,1.59,0.833,0.411,0.773,11.8,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Jordan,JO,59.8,5.98,7.86,8.84,46.5,98.9,99.2,99.9,100.0,100.0,99.5,35.4,12.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Japan,JP,0.637,0.837,0.815,0.504,0.501,0.573,0.756,0.486,1.09,0.492,0.369,0.59,0.636,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kenya,KE,26.4,9.23,15.8,21.6,29.0,26.3,30.6,34.2,38.5,43.0,31.3,26.7,10.5,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kyrgyzstan,KG,65.2,63.1,29.9,13.5,14.0,66.3,69.0,78.5,99.9,99.9,99.0,76.0,69.7,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cambodia,KH,4.72,2.12,4.78,16.8,23.6,5.3,1.36,0.51,0.297,0.266,0.303,0.565,0.948,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kiribati,KI,2.26,0.693,0.761,0.649,0.728,0.961,1.66,3.26,3.39,3.69,4.38,5.53,1.35,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Comoros,KM,10.7,0.591,0.628,0.725,1.26,2.69,8.26,19.8,19.9,31.5,26.8,13.2,1.91,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Kitts and Nevis,KN,70.8,75.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.4,7.26,5.71,34.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
North Korea,KP,3.25,4.73,4.79,2.18,2.77,3.44,11.7,0.591,0.499,0.799,2.47,2.18,3.17,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
South Korea,KR,1.65,2.71,2.29,1.6,2.05,2.4,2.09,0.243,0.27,0.402,1.2,2.32,2.25,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kuwait,KW,53.9,4.56,15.4,7.25,20.6,89.4,100.0,99.9,99.9,99.9,99.5,2.57,4.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Cayman Islands,KY,33.9,14.3,27.7,35.6,54.2,8.81,6.69,100.0,100.0,47.2,1.32,1.26,8.13,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Kazakhstan,KZ,34.7,36.1,30.0,12.3,6.95,23.0,29.9,41.2,55.9,53.3,47.7,41.5,38.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Laos,LA,3.59,2.24,4.53,9.36,17.5,4.87,1.52,0.61,0.374,0.293,0.331,0.629,1.09,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Lebanon,LB,61.7,0.663,0.67,1.42,37.1,100.0,100.0,100.0,100.0,100.0,100.0,95.8,1.81,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Saint Lucia,LC,64.6,63.9,41.8,45.7,66.3,59.2,60.0,100.0,92.5,89.7,98.8,14.9,39.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Liechtenstein,LI,1.4,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Sri Lanka,LK,11.6,0.825,1.66,3.58,3.25,5.57,21.8,32.7,33.7,22.4,11.5,0.407,0.39,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Liberia,LR,2.34,1.82,2.95,3.43,4.81,11.4,1.18,0.381,0.276,0.189,0.23,0.416,0.931,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Lesotho,LS,92.3,92.5,85.5,92.6,92.6,93.0,93.0,93.2,93.1,93.5,92.8,92.7,92.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Lithuania,LT,2.27,1.26,1.07,0.956,1.14,1.45,1.97,2.51,3.54,4.88,4.15,2.41,1.81,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Luxembourg,LU,1.4,0.614,0.72,0.679,0.886,0.968,1.05,1.38,2.26,3.1,2.83,1.36,0.95,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Latvia,LV,1.9,1.31,1.29,1.01,0.955,1.19,1.7,2.19,2.93,3.75,2.9,1.92,1.63,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Libya,LY,39.4,15.7,17.1,19.2,33.9,46.7,65.2,64.3,60.9,56.2,39.7,30.9,21.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Morocco,MA,57.3,24.8,30.0,29.1,45.8,73.5,83.1,81.5,81.0,78.6,72.9,54.5,31.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Monaco,MC,2.84,0.417,0.712,0.682,0.812,1.18,4.63,7.91,10.8,5.32,0.806,0.264,0.343,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Moldova,MD,3.09,2.64,2.31,2.07,2.39,2.79,3.16,3.3,3.55,4.17,4.05,3.75,2.89,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Montenegro,ME,1.35,0.916,0.927,0.751,0.775,0.976,1.45,1.82,2.18,2.29,1.82,1.43,0.895,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Madagascar,MG,5.54,0.323,0.308,0.508,1.3,2.03,3.41,5.43,9.52,13.7,12.1,14.4,3.31,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
North Macedonia,MK,31.3,1.11,1.06,0.915,1.23,3.48,89.6,90.3,90.3,89.6,4.37,1.75,0.996,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mali,ML,27.6,29.1,34.0,34.6,35.6,31.9,34.2,27.2,19.8,19.2,17.6,22.1,26.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Myanmar,MM,2.25,3.83,6.6,6.07,4.68,2.33,0.483,0.199,0.177,0.204,0.264,0.563,1.88,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mongolia,MN,35.6,47.7,49.0,35.9,35.1,33.6,28.6,19.9,18.4,28.3,39.7,45.0,47.2,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Macao S.A.R.,MO,1.02,1.88,2.08,1.59,0.867,0.496,0.301,0.297,0.371,0.564,0.798,1.27,1.75,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Northern Mariana Islands,MP,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Martinique,MQ,5.43,3.4,3.94,15.9,16.4,3.6,3.15,4.84,3.71,3.62,3.75,0.839,1.96,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mauritania,MR,56.1,50.2,58.9,66.2,76.7,80.8,85.4,73.8,45.8,31.6,26.3,34.0,44.4,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Midwest Reliability Organization,MRO,6.76,8.32,5.01,3.51,4.1,4.36,5.7,6.49,9.64,9.94,9.04,8.91,6.01,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Montserrat,MS,49.7,21.9,63.6,97.9,98.0,22.2,100.0,100.0,76.0,4.58,3.4,3.61,7.19,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Malta,MT,4.95,0.945,1.38,3.01,9.21,7.29,7.74,6.94,7.08,6.88,6.14,1.67,1.02,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mauritius,MU,29.3,2.18,3.53,4.57,97.4,97.4,97.4,11.0,8.61,8.23,7.84,7.66,6.22,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Malawi,MW,6.31,2.26,2.67,3.35,5.15,6.02,6.34,7.03,8.13,9.54,10.5,9.82,4.73,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mexico,MX,20.3,18.7,21.5,23.0,27.1,26.7,22.0,15.7,16.8,13.3,16.2,21.3,21.1,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Malaysia,MY,0.57,0.34,0.586,0.583,0.596,0.54,0.689,0.81,0.788,0.734,0.549,0.352,0.277,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Mozambique,MZ,7.39,2.56,1.79,1.87,3.63,4.92,6.26,7.13,9.54,12.5,15.6,16.2,6.31,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Namibia,NA,48.9,40.2,27.4,31.9,32.2,41.8,48.4,50.5,54.0,58.5,62.7,68.0,69.0,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
North American Free Trade Agreement,NAFTA,12.4,9.65,9.25,9.38,11.3,12.2,15.2,15.4,16.4,13.3,12.4,13.3,10.3,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
New Caledonia,NC,4.26,2.15,1.18,0.713,0.908,1.16,1.36,1.38,2.48,5.19,14.0,8.35,11.9,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Niger,NE,24.0,24.1,32.9,35.6,41.4,41.4,40.9,23.6,4.94,4.15,7.68,13.6,18.6,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Norfolk Island,NF,,,,,,,,,,,,,,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Nigeria,NG,12.6,12.7,17.9,19.9,24.1,23.0,21.2,10.2,2.01,1.54,3.2,6.42,9.43,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Nicaragua,NI,1.64,1.59,2.79,3.62,5.3,2.42,0.574,0.592,0.721,0.443,0.269,0.447,1.06,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Netherlands,NL,1.86,0.624,0.723,0.704,0.94,1.08,1.27,1.96,3.6,4.74,4.37,1.32,0.897,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
Norway,NO,0.744,0.711,0.954,0.726,0.467,0.54,0.734,1.01,1.16,0.901,0.638,0.538,0.552,AWARE2.0 CFs_nonagri,https://zenodo.org/records/16332127/files/AWARE20_Countries_and_Regions.xlsx?download=1
